keys,labels
m 241 a 174 t 1055 h 386 . 197 s 201 i 396 n 152 Shift,2
a 174 t 1055 h 386 . 197 s 201 i 396 n 152 Shift 1905 (,2
t 1055 h 386 . 197 s 201 i 396 n 152 Shift 1905 ( 82 m,2
h 386 . 197 s 201 i 396 n 152 Shift 1905 ( 82 m 445 a,2
. 197 s 201 i 396 n 152 Shift 1905 ( 82 m 445 a 178 t,2
s 201 i 396 n 152 Shift 1905 ( 82 m 445 a 178 t 875 h,2
i 396 n 152 Shift 1905 ( 82 m 445 a 178 t 875 h 616 .,2
n 152 Shift 1905 ( 82 m 445 a 178 t 875 h 616 . 456 p,2
Shift 1905 ( 82 m 445 a 178 t 875 h 616 . 456 p 1371 i,2
( 82 m 445 a 178 t 875 h 616 . 456 p 1371 i 406 /,2
m 445 a 178 t 875 h 616 . 456 p 1371 i 406 / 799 2,2
a 178 t 875 h 616 . 456 p 1371 i 406 / 799 2 317 Shift,2
t 875 h 616 . 456 p 1371 i 406 / 799 2 317 Shift 116 ),2
h 616 . 456 p 1371 i 406 / 799 2 317 Shift 116 ) 1204 ),2
. 456 p 1371 i 406 / 799 2 317 Shift 116 ) 1204 ) 3475 Enter,2
p 1371 i 406 / 799 2 317 Shift 116 ) 1204 ) 3475 Enter 152 p,2
i 406 / 799 2 317 Shift 116 ) 1204 ) 3475 Enter 152 p 562 r,2
/ 799 2 317 Shift 116 ) 1204 ) 3475 Enter 152 p 562 r 248 i,2
2 317 Shift 116 ) 1204 ) 3475 Enter 152 p 562 r 248 i 349 n,2
Shift 116 ) 1204 ) 3475 Enter 152 p 562 r 248 i 349 n 273 t,2
) 1204 ) 3475 Enter 152 p 562 r 248 i 349 n 273 t 261 Shift,2
) 3475 Enter 152 p 562 r 248 i 349 n 273 t 261 Shift 2510 (,2
Enter 152 p 562 r 248 i 349 n 273 t 261 Shift 2510 ( 718 [,2
p 562 r 248 i 349 n 273 t 261 Shift 2510 ( 718 [ 487 Shift,2
r 248 i 349 n 273 t 261 Shift 2510 ( 718 [ 487 Shift 34 Shift,2
i 349 n 273 t 261 Shift 2510 ( 718 [ 487 Shift 34 Shift 34 Shift,2
n 273 t 261 Shift 2510 ( 718 [ 487 Shift 34 Shift 34 Shift 34 Shift,2
t 261 Shift 2510 ( 718 [ 487 Shift 34 Shift 34 Shift 34 Shift 34 Shift,2
Shift 2510 ( 718 [ 487 Shift 34 Shift 34 Shift 34 Shift 34 Shift 35 Shift,2
( 718 [ 487 Shift 34 Shift 34 Shift 34 Shift 34 Shift 35 Shift 34 Shift,2
[ 487 Shift 34 Shift 34 Shift 34 Shift 34 Shift 35 Shift 34 Shift 30 Shift,2
"Shift 34 Shift 34 Shift 34 Shift 34 Shift 35 Shift 34 Shift 30 Shift 979 """,2
"Shift 34 Shift 34 Shift 34 Shift 35 Shift 34 Shift 30 Shift 979 "" 331 o",2
"Shift 34 Shift 34 Shift 35 Shift 34 Shift 30 Shift 979 "" 331 o 136 r",2
"Shift 34 Shift 35 Shift 34 Shift 30 Shift 979 "" 331 o 136 r 258 a",2
"Shift 35 Shift 34 Shift 30 Shift 979 "" 331 o 136 r 258 a 354 n",2
"Shift 34 Shift 30 Shift 979 "" 331 o 136 r 258 a 354 n 145 g",2
"Shift 30 Shift 979 "" 331 o 136 r 258 a 354 n 145 g 294 e",2
"Shift 979 "" 331 o 136 r 258 a 354 n 145 g 294 e 502 s",2
""" 331 o 136 r 258 a 354 n 145 g 294 e 502 s 285 Shift",2
"o 136 r 258 a 354 n 145 g 294 e 502 s 285 Shift 1889 """,2
"r 258 a 354 n 145 g 294 e 502 s 285 Shift 1889 "" 425 ,",2
"a 354 n 145 g 294 e 502 s 285 Shift 1889 "" 425 , 689 SPACE",2
"n 145 g 294 e 502 s 285 Shift 1889 "" 425 , 689 SPACE 333 Shift",2
"g 294 e 502 s 285 Shift 1889 "" 425 , 689 SPACE 333 Shift 603 """,2
"e 502 s 285 Shift 1889 "" 425 , 689 SPACE 333 Shift 603 "" 86 t",2
"s 285 Shift 1889 "" 425 , 689 SPACE 333 Shift 603 "" 86 t 261 a",2
"Shift 1889 "" 425 , 689 SPACE 333 Shift 603 "" 86 t 261 a 416 b",2
""" 425 , 689 SPACE 333 Shift 603 "" 86 t 261 a 416 b 188 l",2
", 689 SPACE 333 Shift 603 "" 86 t 261 a 416 b 188 l 357 e",2
"SPACE 333 Shift 603 "" 86 t 261 a 416 b 188 l 357 e 507 s",2
"Shift 603 "" 86 t 261 a 416 b 188 l 357 e 507 s 349 Shift",2
""" 86 t 261 a 416 b 188 l 357 e 507 s 349 Shift 682 """,2
"t 261 a 416 b 188 l 357 e 507 s 349 Shift 682 "" 257 ]",2
"a 416 b 188 l 357 e 507 s 349 Shift 682 "" 257 ] 488 Shift",2
"b 188 l 357 e 507 s 349 Shift 682 "" 257 ] 488 Shift 35 Shift",2
"l 357 e 507 s 349 Shift 682 "" 257 ] 488 Shift 35 Shift 34 Shift",2
"e 507 s 349 Shift 682 "" 257 ] 488 Shift 35 Shift 34 Shift 22 Shift",2
"s 349 Shift 682 "" 257 ] 488 Shift 35 Shift 34 Shift 22 Shift 714 )",2
"Shift 682 "" 257 ] 488 Shift 35 Shift 34 Shift 22 Shift 714 ) 1778 Enter",2
""" 257 ] 488 Shift 35 Shift 34 Shift 22 Shift 714 ) 1778 Enter 143 p",2
] 488 Shift 35 Shift 34 Shift 22 Shift 714 ) 1778 Enter 143 p 168 r,2
Shift 35 Shift 34 Shift 22 Shift 714 ) 1778 Enter 143 p 168 r 281 i,2
Shift 34 Shift 22 Shift 714 ) 1778 Enter 143 p 168 r 281 i 295 n,2
Shift 22 Shift 714 ) 1778 Enter 143 p 168 r 281 i 295 n 230 t,2
Shift 714 ) 1778 Enter 143 p 168 r 281 i 295 n 230 t 227 Shift,2
) 1778 Enter 143 p 168 r 281 i 295 n 230 t 227 Shift 571 (,2
Enter 143 p 168 r 281 i 295 n 230 t 227 Shift 571 ( 111 w,2
p 168 r 281 i 295 n 230 t 227 Shift 571 ( 111 w 138 e,2
r 281 i 295 n 230 t 227 Shift 571 ( 111 w 138 e 268 i,2
i 295 n 230 t 227 Shift 571 ( 111 w 138 e 268 i 113 g,2
n 230 t 227 Shift 571 ( 111 w 138 e 268 i 113 g 143 h,2
t 227 Shift 571 ( 111 w 138 e 268 i 113 g 143 h 3123 t,2
Shift 571 ( 111 w 138 e 268 i 113 g 143 h 3123 t 335 SPACE,2
( 111 w 138 e 268 i 113 g 143 h 3123 t 335 SPACE 369 /,2
w 138 e 268 i 113 g 143 h 3123 t 335 SPACE 369 / 1677 SPACE,2
e 268 i 113 g 143 h 3123 t 335 SPACE 369 / 1677 SPACE 376 Shift,2
i 113 g 143 h 3123 t 335 SPACE 369 / 1677 SPACE 376 Shift 791 (,2
g 143 h 3123 t 335 SPACE 369 / 1677 SPACE 376 Shift 791 ( 114 h,2
h 3123 t 335 SPACE 369 / 1677 SPACE 376 Shift 791 ( 114 h 117 e,2
t 335 SPACE 369 / 1677 SPACE 376 Shift 791 ( 114 h 117 e 86 i,2
SPACE 369 / 1677 SPACE 376 Shift 791 ( 114 h 117 e 86 i 290 i,2
/ 1677 SPACE 376 Shift 791 ( 114 h 117 e 86 i 290 i 177 g,2
SPACE 376 Shift 791 ( 114 h 117 e 86 i 290 i 177 g 153 h,2
Shift 791 ( 114 h 117 e 86 i 290 i 177 g 153 h 1402 t,2
( 114 h 117 e 86 i 290 i 177 g 153 h 1402 t 462 SPACE,2
h 117 e 86 i 290 i 177 g 153 h 1402 t 462 SPACE 187 Shift,2
e 86 i 290 i 177 g 153 h 1402 t 462 SPACE 187 Shift 436 *,2
i 290 i 177 g 153 h 1402 t 462 SPACE 187 Shift 436 * 562 SPACE,2
i 177 g 153 h 1402 t 462 SPACE 187 Shift 436 * 562 SPACE 108 h,2
g 153 h 1402 t 462 SPACE 187 Shift 436 * 562 SPACE 108 h 132 e,2
h 1402 t 462 SPACE 187 Shift 436 * 562 SPACE 108 h 132 e 193 i,2
t 462 SPACE 187 Shift 436 * 562 SPACE 108 h 132 e 193 i 141 g,2
SPACE 187 Shift 436 * 562 SPACE 108 h 132 e 193 i 141 g 137 h,2
Shift 436 * 562 SPACE 108 h 132 e 193 i 141 g 137 h 430 t,2
* 562 SPACE 108 h 132 e 193 i 141 g 137 h 430 t 251 Shift,2
SPACE 108 h 132 e 193 i 141 g 137 h 430 t 251 Shift 281 ),2
h 132 e 193 i 141 g 137 h 430 t 251 Shift 281 ) 1962 ),2
e 193 i 141 g 137 h 430 t 251 Shift 281 ) 1962 ) 1139 Enter,2
i 141 g 137 h 430 t 251 Shift 281 ) 1962 ) 1139 Enter 309 ArrowUp,2
g 137 h 430 t 251 Shift 281 ) 1962 ) 1139 Enter 309 ArrowUp 488 ArrowRight,2
h 430 t 251 Shift 281 ) 1962 ) 1139 Enter 309 ArrowUp 488 ArrowRight 36 ArrowRight,2
t 251 Shift 281 ) 1962 ) 1139 Enter 309 ArrowUp 488 ArrowRight 36 ArrowRight 35 ArrowRight,2
Shift 281 ) 1962 ) 1139 Enter 309 ArrowUp 488 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight,2
) 1962 ) 1139 Enter 309 ArrowUp 488 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight,2
) 1139 Enter 309 ArrowUp 488 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 57 ArrowRight,2
Enter 309 ArrowUp 488 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 57 ArrowRight 13 ArrowRight,2
ArrowUp 488 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 57 ArrowRight 13 ArrowRight 37 ArrowRight,2
ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 57 ArrowRight 13 ArrowRight 37 ArrowRight 35 ArrowRight,2
ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 57 ArrowRight 13 ArrowRight 37 ArrowRight 35 ArrowRight 36 ArrowRight,2
ArrowRight 36 ArrowRight 36 ArrowRight 57 ArrowRight 13 ArrowRight 37 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight,2
ArrowRight 36 ArrowRight 57 ArrowRight 13 ArrowRight 37 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight,2
ArrowRight 57 ArrowRight 13 ArrowRight 37 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 35 ArrowRight,2
ArrowRight 13 ArrowRight 37 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight,2
ArrowRight 37 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight,2
ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight,2
ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight,2
ArrowRight 36 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight,2
ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight,2
ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 756 ArrowRight,2
ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 756 ArrowRight 960 Backspace,2
ArrowRight 35 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 756 ArrowRight 960 Backspace 1554 ArrowDown,2
ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 756 ArrowRight 960 Backspace 1554 ArrowDown 131 p,2
ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 756 ArrowRight 960 Backspace 1554 ArrowDown 131 p 84 r,2
ArrowRight 36 ArrowRight 36 ArrowRight 756 ArrowRight 960 Backspace 1554 ArrowDown 131 p 84 r 253 i,2
ArrowRight 36 ArrowRight 756 ArrowRight 960 Backspace 1554 ArrowDown 131 p 84 r 253 i 274 n,2
ArrowRight 756 ArrowRight 960 Backspace 1554 ArrowDown 131 p 84 r 253 i 274 n 230 t,2
ArrowRight 960 Backspace 1554 ArrowDown 131 p 84 r 253 i 274 n 230 t 168 Shift,2
Backspace 1554 ArrowDown 131 p 84 r 253 i 274 n 230 t 168 Shift 1518 (,2
ArrowDown 131 p 84 r 253 i 274 n 230 t 168 Shift 1518 ( 201 x,2
p 84 r 253 i 274 n 230 t 168 Shift 1518 ( 201 x 434 SPACE,2
r 253 i 274 n 230 t 168 Shift 1518 ( 201 x 434 SPACE 368 i,2
i 274 n 230 t 168 Shift 1518 ( 201 x 434 SPACE 368 i 640 f,2
n 230 t 168 Shift 1518 ( 201 x 434 SPACE 368 i 640 f 512 SPACE,2
t 168 Shift 1518 ( 201 x 434 SPACE 368 i 640 f 512 SPACE 224 x,2
Shift 1518 ( 201 x 434 SPACE 368 i 640 f 512 SPACE 224 x 256 SPACE,2
( 201 x 434 SPACE 368 i 640 f 512 SPACE 224 x 256 SPACE 488 Shift,2
x 434 SPACE 368 i 640 f 512 SPACE 224 x 256 SPACE 488 Shift 33 Shift,2
SPACE 368 i 640 f 512 SPACE 224 x 256 SPACE 488 Shift 33 Shift 46 Shift,2
i 640 f 512 SPACE 224 x 256 SPACE 488 Shift 33 Shift 46 Shift 414 >,2
f 512 SPACE 224 x 256 SPACE 488 Shift 33 Shift 46 Shift 414 > 907 =,2
SPACE 224 x 256 SPACE 488 Shift 33 Shift 46 Shift 414 > 907 = 690 SPACE,2
x 256 SPACE 488 Shift 33 Shift 46 Shift 414 > 907 = 690 SPACE 343 y,2
SPACE 488 Shift 33 Shift 46 Shift 414 > 907 = 690 SPACE 343 y 361 SPACE,2
Shift 33 Shift 46 Shift 414 > 907 = 690 SPACE 343 y 361 SPACE 148 e,2
Shift 46 Shift 414 > 907 = 690 SPACE 343 y 361 SPACE 148 e 150 l,2
Shift 414 > 907 = 690 SPACE 343 y 361 SPACE 148 e 150 l 203 s,2
> 907 = 690 SPACE 343 y 361 SPACE 148 e 150 l 203 s 310 e,2
= 690 SPACE 343 y 361 SPACE 148 e 150 l 203 s 310 e 899 SPACE,2
SPACE 343 y 361 SPACE 148 e 150 l 203 s 310 e 899 SPACE 342 y,2
y 361 SPACE 148 e 150 l 203 s 310 e 899 SPACE 342 y 255 Shift,2
SPACE 148 e 150 l 203 s 310 e 899 SPACE 342 y 255 Shift 698 ),2
e 150 l 203 s 310 e 899 SPACE 342 y 255 Shift 698 ) 1548 Enter,2
l 203 s 310 e 899 SPACE 342 y 255 Shift 698 ) 1548 Enter 99 p,2
s 310 e 899 SPACE 342 y 255 Shift 698 ) 1548 Enter 99 p 126 r,2
e 899 SPACE 342 y 255 Shift 698 ) 1548 Enter 99 p 126 r 183 i,2
SPACE 342 y 255 Shift 698 ) 1548 Enter 99 p 126 r 183 i 248 n,2
y 255 Shift 698 ) 1548 Enter 99 p 126 r 183 i 248 n 224 t,2
Shift 698 ) 1548 Enter 99 p 126 r 183 i 248 n 224 t 190 Shift,2
) 1548 Enter 99 p 126 r 183 i 248 n 224 t 190 Shift 770 (,2
Enter 99 p 126 r 183 i 248 n 224 t 190 Shift 770 ( 410 s,2
p 126 r 183 i 248 n 224 t 190 Shift 770 ( 410 s 504 [,2
r 183 i 248 n 224 t 190 Shift 770 ( 410 s 504 [ 235 0,2
i 248 n 224 t 190 Shift 770 ( 410 s 504 [ 235 0 1178 ],2
n 224 t 190 Shift 770 ( 410 s 504 [ 235 0 1178 ] 771 .,2
t 190 Shift 770 ( 410 s 504 [ 235 0 1178 ] 771 . 391 u,2
Shift 770 ( 410 s 504 [ 235 0 1178 ] 771 . 391 u 183 p,2
( 410 s 504 [ 235 0 1178 ] 771 . 391 u 183 p 214 p,2
s 504 [ 235 0 1178 ] 771 . 391 u 183 p 214 p 99 e,2
[ 235 0 1178 ] 771 . 391 u 183 p 214 p 99 e 337 r,2
0 1178 ] 771 . 391 u 183 p 214 p 99 e 337 r 165 Shift,2
] 771 . 391 u 183 p 214 p 99 e 337 r 165 Shift 94 (,2
. 391 u 183 p 214 p 99 e 337 r 165 Shift 94 ( 1581 ),2
u 183 p 214 p 99 e 337 r 165 Shift 94 ( 1581 ) 537 SPACE,2
p 214 p 99 e 337 r 165 Shift 94 ( 1581 ) 537 SPACE 113 f,2
p 99 e 337 r 165 Shift 94 ( 1581 ) 537 SPACE 113 f 112 o,2
e 337 r 165 Shift 94 ( 1581 ) 537 SPACE 113 f 112 o 172 r,2
r 165 Shift 94 ( 1581 ) 537 SPACE 113 f 112 o 172 r 1193 SPACE,2
Shift 94 ( 1581 ) 537 SPACE 113 f 112 o 172 r 1193 SPACE 218 s,2
( 1581 ) 537 SPACE 113 f 112 o 172 r 1193 SPACE 218 s 338 SPACE,2
) 537 SPACE 113 f 112 o 172 r 1193 SPACE 218 s 338 SPACE 229 i,2
SPACE 113 f 112 o 172 r 1193 SPACE 218 s 338 SPACE 229 i 250 n,2
f 112 o 172 r 1193 SPACE 218 s 338 SPACE 229 i 250 n 1032 SPACE,2
o 172 r 1193 SPACE 218 s 338 SPACE 229 i 250 n 1032 SPACE 487 Shift,2
r 1193 SPACE 218 s 338 SPACE 229 i 250 n 1032 SPACE 487 Shift 34 Shift,2
SPACE 218 s 338 SPACE 229 i 250 n 1032 SPACE 487 Shift 34 Shift 34 Shift,2
s 338 SPACE 229 i 250 n 1032 SPACE 487 Shift 34 Shift 34 Shift 19 Shift,2
"SPACE 229 i 250 n 1032 SPACE 487 Shift 34 Shift 34 Shift 19 Shift 174 """,2
"i 250 n 1032 SPACE 487 Shift 34 Shift 34 Shift 19 Shift 174 "" 911 """,2
"n 1032 SPACE 487 Shift 34 Shift 34 Shift 19 Shift 174 "" 911 "" 275 ArrowLeft",2
"SPACE 487 Shift 34 Shift 34 Shift 19 Shift 174 "" 911 "" 275 ArrowLeft 1086 a",2
"Shift 34 Shift 34 Shift 19 Shift 174 "" 911 "" 275 ArrowLeft 1086 a 545 b",2
"Shift 34 Shift 19 Shift 174 "" 911 "" 275 ArrowLeft 1086 a 545 b 284 c",2
"Shift 19 Shift 174 "" 911 "" 275 ArrowLeft 1086 a 545 b 284 c 338 d",2
"Shift 174 "" 911 "" 275 ArrowLeft 1086 a 545 b 284 c 338 d 453 e",2
""" 911 "" 275 ArrowLeft 1086 a 545 b 284 c 338 d 453 e 1309 f",2
""" 275 ArrowLeft 1086 a 545 b 284 c 338 d 453 e 1309 f 702 g",2
ArrowLeft 1086 a 545 b 284 c 338 d 453 e 1309 f 702 g 775 ArrowRight,2
a 545 b 284 c 338 d 453 e 1309 f 702 g 775 ArrowRight 488 Shift,2
b 284 c 338 d 453 e 1309 f 702 g 775 ArrowRight 488 Shift 33 Shift,2
c 338 d 453 e 1309 f 702 g 775 ArrowRight 488 Shift 33 Shift 35 Shift,2
d 453 e 1309 f 702 g 775 ArrowRight 488 Shift 33 Shift 35 Shift 35 Shift,2
e 1309 f 702 g 775 ArrowRight 488 Shift 33 Shift 35 Shift 35 Shift 33 Shift,2
f 702 g 775 ArrowRight 488 Shift 33 Shift 35 Shift 35 Shift 33 Shift 34 Shift,2
g 775 ArrowRight 488 Shift 33 Shift 35 Shift 35 Shift 33 Shift 34 Shift 35 Shift,2
ArrowRight 488 Shift 33 Shift 35 Shift 35 Shift 33 Shift 34 Shift 35 Shift 19 Shift,2
r 184 i 101 t 482 n 170 Shift 66 ( 1260 ) 153 Backspace 163 Backspace,2
i 101 t 482 n 170 Shift 66 ( 1260 ) 153 Backspace 163 Backspace 211 Backspace,2
t 482 n 170 Shift 66 ( 1260 ) 153 Backspace 163 Backspace 211 Backspace 749 Backspace,2
n 170 Shift 66 ( 1260 ) 153 Backspace 163 Backspace 211 Backspace 749 Backspace 212 n,2
Shift 66 ( 1260 ) 153 Backspace 163 Backspace 211 Backspace 749 Backspace 212 n 289 t,2
( 1260 ) 153 Backspace 163 Backspace 211 Backspace 749 Backspace 212 n 289 t 78 Shift,2
) 153 Backspace 163 Backspace 211 Backspace 749 Backspace 212 n 289 t 78 Shift 51 (,2
Backspace 163 Backspace 211 Backspace 749 Backspace 212 n 289 t 78 Shift 51 ( 806 ),2
Backspace 211 Backspace 749 Backspace 212 n 289 t 78 Shift 51 ( 806 ) 701 ArrowLeft,2
Backspace 749 Backspace 212 n 289 t 78 Shift 51 ( 806 ) 701 ArrowLeft 103 m,2
Backspace 212 n 289 t 78 Shift 51 ( 806 ) 701 ArrowLeft 103 m 307 a,2
n 289 t 78 Shift 51 ( 806 ) 701 ArrowLeft 103 m 307 a 172 t,2
t 78 Shift 51 ( 806 ) 701 ArrowLeft 103 m 307 a 172 t 696 h,2
Shift 51 ( 806 ) 701 ArrowLeft 103 m 307 a 172 t 696 h 675 .,2
( 806 ) 701 ArrowLeft 103 m 307 a 172 t 696 h 675 . 104 s,2
) 701 ArrowLeft 103 m 307 a 172 t 696 h 675 . 104 s 76 i,2
ArrowLeft 103 m 307 a 172 t 696 h 675 . 104 s 76 i 300 n,2
m 307 a 172 t 696 h 675 . 104 s 76 i 300 n 110 Shift,2
a 172 t 696 h 675 . 104 s 76 i 300 n 110 Shift 57 (,2
t 696 h 675 . 104 s 76 i 300 n 110 Shift 57 ( 767 ),2
h 675 . 104 s 76 i 300 n 110 Shift 57 ( 767 ) 387 ArrowLeft,2
. 104 s 76 i 300 n 110 Shift 57 ( 767 ) 387 ArrowLeft 109 m,2
s 76 i 300 n 110 Shift 57 ( 767 ) 387 ArrowLeft 109 m 282 a,2
i 300 n 110 Shift 57 ( 767 ) 387 ArrowLeft 109 m 282 a 230 t,2
n 110 Shift 57 ( 767 ) 387 ArrowLeft 109 m 282 a 230 t 1732 h,2
Shift 57 ( 767 ) 387 ArrowLeft 109 m 282 a 230 t 1732 h 566 .,2
( 767 ) 387 ArrowLeft 109 m 282 a 230 t 1732 h 566 . 181 p,2
) 387 ArrowLeft 109 m 282 a 230 t 1732 h 566 . 181 p 1091 i,2
ArrowLeft 109 m 282 a 230 t 1732 h 566 . 181 p 1091 i 326 /,2
m 282 a 230 t 1732 h 566 . 181 p 1091 i 326 / 418 2,2
a 230 t 1732 h 566 . 181 p 1091 i 326 / 418 2 197 ArrowRight,2
t 1732 h 566 . 181 p 1091 i 326 / 418 2 197 ArrowRight 861 ArrowRight,2
h 566 . 181 p 1091 i 326 / 418 2 197 ArrowRight 861 ArrowRight 601 Enter,2
. 181 p 1091 i 326 / 418 2 197 ArrowRight 861 ArrowRight 601 Enter 295 p,2
p 1091 i 326 / 418 2 197 ArrowRight 861 ArrowRight 601 Enter 295 p 54 r,2
i 326 / 418 2 197 ArrowRight 861 ArrowRight 601 Enter 295 p 54 r 84 i,2
/ 418 2 197 ArrowRight 861 ArrowRight 601 Enter 295 p 54 r 84 i 138 n,2
2 197 ArrowRight 861 ArrowRight 601 Enter 295 p 54 r 84 i 138 n 536 t,2
ArrowRight 861 ArrowRight 601 Enter 295 p 54 r 84 i 138 n 536 t 492 Shift,2
ArrowRight 601 Enter 295 p 54 r 84 i 138 n 536 t 492 Shift 35 Shift,2
Enter 295 p 54 r 84 i 138 n 536 t 492 Shift 35 Shift 34 Shift,2
p 54 r 84 i 138 n 536 t 492 Shift 35 Shift 34 Shift 35 Shift,2
r 84 i 138 n 536 t 492 Shift 35 Shift 34 Shift 35 Shift 16 Shift,2
i 138 n 536 t 492 Shift 35 Shift 34 Shift 35 Shift 16 Shift 44 (,2
n 536 t 492 Shift 35 Shift 34 Shift 35 Shift 16 Shift 44 ( 395 ),2
t 492 Shift 35 Shift 34 Shift 35 Shift 16 Shift 44 ( 395 ) 1499 ArrowDown,2
Shift 35 Shift 34 Shift 35 Shift 16 Shift 44 ( 395 ) 1499 ArrowDown 326 ArrowLeft,2
Shift 34 Shift 35 Shift 16 Shift 44 ( 395 ) 1499 ArrowDown 326 ArrowLeft 159 [,2
Shift 35 Shift 16 Shift 44 ( 395 ) 1499 ArrowDown 326 ArrowLeft 159 [ 523 ],2
Shift 16 Shift 44 ( 395 ) 1499 ArrowDown 326 ArrowLeft 159 [ 523 ] 1355 ArrowLeft,2
Shift 44 ( 395 ) 1499 ArrowDown 326 ArrowLeft 159 [ 523 ] 1355 ArrowLeft 282 Shift,2
"( 395 ) 1499 ArrowDown 326 ArrowLeft 159 [ 523 ] 1355 ArrowLeft 282 Shift 820 """,2
") 1499 ArrowDown 326 ArrowLeft 159 [ 523 ] 1355 ArrowLeft 282 Shift 820 "" 95 Shift",2
"ArrowDown 326 ArrowLeft 159 [ 523 ] 1355 ArrowLeft 282 Shift 820 "" 95 Shift 838 """,2
"ArrowLeft 159 [ 523 ] 1355 ArrowLeft 282 Shift 820 "" 95 Shift 838 "" 365 ArrowLeft",2
"[ 523 ] 1355 ArrowLeft 282 Shift 820 "" 95 Shift 838 "" 365 ArrowLeft 251 o",2
"] 1355 ArrowLeft 282 Shift 820 "" 95 Shift 838 "" 365 ArrowLeft 251 o 66 r",2
"ArrowLeft 282 Shift 820 "" 95 Shift 838 "" 365 ArrowLeft 251 o 66 r 185 a",2
"Shift 820 "" 95 Shift 838 "" 365 ArrowLeft 251 o 66 r 185 a 189 n",2
""" 95 Shift 838 "" 365 ArrowLeft 251 o 66 r 185 a 189 n 735 e",2
"Shift 838 "" 365 ArrowLeft 251 o 66 r 185 a 189 n 735 e 1242 s",2
""" 365 ArrowLeft 251 o 66 r 185 a 189 n 735 e 1242 s 922 ArrowRight",2
ArrowLeft 251 o 66 r 185 a 189 n 735 e 1242 s 922 ArrowRight 190 ArrowLeft,2
o 66 r 185 a 189 n 735 e 1242 s 922 ArrowRight 190 ArrowLeft 207 ArrowLeft,2
r 185 a 189 n 735 e 1242 s 922 ArrowRight 190 ArrowLeft 207 ArrowLeft 1395 ArrowLeft,2
a 189 n 735 e 1242 s 922 ArrowRight 190 ArrowLeft 207 ArrowLeft 1395 ArrowLeft 280 g,2
n 735 e 1242 s 922 ArrowRight 190 ArrowLeft 207 ArrowLeft 1395 ArrowLeft 280 g 230 ArrowRight,2
e 1242 s 922 ArrowRight 190 ArrowLeft 207 ArrowLeft 1395 ArrowLeft 280 g 230 ArrowRight 301 ArrowRight,2
s 922 ArrowRight 190 ArrowLeft 207 ArrowLeft 1395 ArrowLeft 280 g 230 ArrowRight 301 ArrowRight 1952 ArrowRight,2
"ArrowRight 190 ArrowLeft 207 ArrowLeft 1395 ArrowLeft 280 g 230 ArrowRight 301 ArrowRight 1952 ArrowRight 192 ,",2
"ArrowLeft 207 ArrowLeft 1395 ArrowLeft 280 g 230 ArrowRight 301 ArrowRight 1952 ArrowRight 192 , 1110 SPACE",2
"ArrowLeft 1395 ArrowLeft 280 g 230 ArrowRight 301 ArrowRight 1952 ArrowRight 192 , 1110 SPACE 492 Shift",2
"ArrowLeft 280 g 230 ArrowRight 301 ArrowRight 1952 ArrowRight 192 , 1110 SPACE 492 Shift 34 Shift",2
"g 230 ArrowRight 301 ArrowRight 1952 ArrowRight 192 , 1110 SPACE 492 Shift 34 Shift 35 Shift",2
"ArrowRight 301 ArrowRight 1952 ArrowRight 192 , 1110 SPACE 492 Shift 34 Shift 35 Shift 34 Shift",2
