,label,data
83,1,"11229 Process 296 Process 157 Process 123 Process 214 Process 403 Process 209 Process 494 Process 33 Process 35 Process 35 Process 34 Backspace 35 Backspace 35 Backspace 34 Backspace 35 Backspace 34 Backspace 35 Backspace 35 Backspace 34 Backspace 560 p 343 r 127 i 153 n 181 t 771 Shift 148 ( 495 m 170 a 822 t 141 h 1248 . 346 s 124 i 136 n 1165 Shift 61 ( 348 m 142 a 298 t 152 h 1074 . 411 p 183 i 3635 / 775 2 990 Shift 477 ) 176 ) 818 Enter 2504 p 239 r 53 i 152 n 173 t 949 Shift 179 ( 1202 [ 2016 Shift 494 Shift 35 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 35 Shift 35 Shift 34 Shift 36 Shift 34 Shift 34 Shift 34 Shift 35 Shift 35 Shift 34 Shift 20 "" 654 o 740 r 133 e 653 n 927 g 57 e 596 s 983 Shift 296 "" 1442 , 1431 Shift 322 "" 406 t 137 a 368 b 303 l 119 e 740 Shift 259 "" 1530 Backspace 1284 s 574 Shift 486 "" 1434 ] 754 Shift 137 ) 480 Enter 736 p 235 r 64 i 111 n 149 t 692 Shift 156 ( 725 w 84 e 676 i 459 g 128 h 332 t 1633 SPACE 160 / 786 SPACE 751 Shift 85 ( 1005 h 397 e 199 i 1559 g 148 h 305 t 1224 SPACE 268 Shift 68 * 205 SPACE 1080 g 551 Backspace 167 h 160 i 596 g 674 h 360 t 816 Shift 333 ) 168 ) 909 Enter 4027 e 3461 p 284 r 86 i 96 n 183 t 835 Shift 177 ( 730 x 877 SPACE 578 i 761 f 270 SPACE 1295 x 817 SPACE 456 Shift 91 > 1021 Shift 104 = 1554 SPACE 153 y 1454 SPACE 531 s 488 Backspace 162 e 478 l 473 s 59 e 615 SPACE 1096 t 561 Backspace 81 y 366 Enter 1051 Backspace 769 Shift 147 ) 166 Enter 1093 p 205 r 73 i 118 n 140 t 593 Shift 143 ( 353 s 965 [ 711 0 142 ] 1200 . 910 u 913 p 134 p 389 e 82 r 866 Shift 131 ( 211 ) 2233 f 416 o 225 r 627 SPACE 564 s 262 SPACE 194 i 128 n 322 SPACE 1153 Shift 267 "" 627 a 446 b 463 c 1153 d 291 e 1196 h 983 Backspace 194 f 270 g 1093 Shift 257 "" 766 Shift 166 )"
84,1,"2856 p 334 r 115 i 167 n 97 t 1434 Shift 221 ( 433 m 126 a 156 t 214 h 1420 . 449 s 266 i 191 n 1173 Shift 485 Shift 33 Shift 17 ( 1214 m 136 a 941 t 197 h 5578 . 576 p 198 i 2197 / 213 2 1129 Shift 231 ) 144 ) 435 Enter 1752 p 183 r 97 i 187 n 72 t 1720 Shift 134 ( 1343 [ 883 Shift 161 "" 521 o 2055 r 130 a 822 n 861 g 94 e 240 s 1090 ArrowRight 3167 Shift 160 "" 1926 . 903 Shift 154 "" 540 t 132 a 1254 b 621 l 164 e 1111 s 731 Shift 128 "" 1165 ] 531 Shift 140 ) 14842 Enter 580 p 399 r 122 i 210 n 113 t 1768 Shift 221 ( 674 w 1196 e 440 i 362 g 197 h 2075 t 797 / 2685 Shift 163 ( 1265 h 243 e 580 i 430 g 161 h 1930 t 557 Shift 159 * 2066 h 115 e 219 i 260 g 103 e 161 t 1751 Shift 404 ) 129 ) 3903 SPACE 915 SPACE 1440 Enter 1580 p 236 r 98 i 204 n 88 t 1576 Shift 406 ( 777 x 689 SPACE 444 i 328 f 238 SPACE 272 x 1334 SPACE 464 Shift 291 > 272 = 1613 SPACE 472 y 264 SPACE 446 e 450 l 96 s 172 e 364 SPACE 1201 y 140 Shift 207 ) 496 Enter 1450 p 172 r 103 i 201 n 90 t 1554 Shift 126 ( 314 s 1042 [ 770 0 445 ] 2049 . 408 u 1276 p 145 p 356 e 157 r 241 Shift 350 ( 258 ) 941 SPACE 989 f 98 o 159 r 1876 SPACE 410 s 184 SPACE 268 i 236 n 858 SPACE 564 Shift 195 "" 1151 a 930 b 300 c 1884 d 255 e 798 f 436 g 1854 Shift 163 "" 620 )"
85,1,"8110 p 215 r 161 i 179 n 152 t 1008 Shift 266 ( 482 m 124 a 527 t 595 h 728 . 373 s 123 i 199 n 969 Shift 201 ( 1222 m 142 a 400 t 247 h 1520 . 1304 p 84 i 863 / 1525 2 749 Shift 239 ) 144 ) 717 Enter 1800 p 218 r 133 i 194 n 185 t 1023 Shift 458 ( 1471 [ 1003 Shift 480 Shift 25 "" 1398 o 181 r 303 n 1391 Backspace 144 a 2819 n 139 g 181 e 200 s 1532 Shift 478 Shift 34 Shift 33 Shift 34 Shift 45 Shift 22 Shift 33 Shift 20 "" 2012 , 1008 Shift 479 Shift 33 Shift 17 "" 126 "" 977 ArrowLeft 562 t 177 a 617 n 1112 l 1301 e 80 s 1569 ArrowRight 1235 ] 516 Shift 174 ) 1450 Enter 984 p 197 r 181 i 222 n 147 t 857 Shift 372 ( 755 w 147 e 459 i 209 g 625 h 180 t 2073 SPACE 681 / 173 SPACE 999 Shift 248 ( 1423 f 727 e 192 i 812 g 148 h 1505 t 2096 ArrowLeft 157 ArrowLeft 138 ArrowLeft 131 ArrowLeft 160 ArrowLeft 1192 Backspace 134 h 423 ArrowRight 179 ArrowRight 198 ArrowRight 1306 ArrowRight 768 ArrowRight 997 SPACE 404 : 789 Backspace 1247 Shift 240 * 736 SPACE 252 Shift 3301 e 961 Backspace 841 h 155 e 303 i 613 g 290 h 170 t 840 Shift 275 ) 146 ) 455 Enter 1544 p 224 r 134 i 199 n 193 t 824 Shift 409 ( 878 x 694 SPACE 2423 i 377 f 214 SPACE 448 x 1046 SPACE 817 Shift 292 > 718 = 1711 SPACE 1891 y 1405 SPACE 671 s 99 e 444 l 1197 Backspace 174 Backspace 657 Backspace 461 e 179 l 154 s 63 e 955 SPACE 1112 Shift 478 Shift 34 Shift 33 Shift 34 Shift 33 Shift 32 Y 894 ) 751 Enter 592 Backspace 173 Backspace 529 Backspace 756 y 489 Shift 140 ) 512 Enter 1555 p 254 r 143 i 174 n 225 t 757 Shift 216 ( 394 s 723 [ 172 ] 982 ArrowLeft 492 0 1823 ArrowRight 2699 . 987 u 284 p 209 p 646 e 65 r 844 Shift 152 ( 99 ) 1225 SPACE 564 f 491 o 167 r 501 SPACE"
86,1,"7815 p 117 r 155 i 188 n 317 t 886 Shift 209 ' 1649 m 142 a 658 t 150 h 1740 Backspace 121 Backspace 253 Backspace 209 Backspace 272 Backspace 984 Shift 225 ( 1213 m 142 a 489 t 157 h 1962 . 738 s 195 i 161 n 1419 Shift 435 ( 476 m 162 a 644 t 192 h 1589 . 517 p 203 i 68 i 1516 / 910 2 1183 Shift 486 Shift 22 ) 162 ) 1268 Enter 2536 p 442 r 139 i 226 n 573 t 2330 Shift 485 Shift 35 Shift 34 Shift 35 ( 979 [ 1552 Shift 486 Shift 33 Shift 34 Shift 38 Shift 30 Shift 34 Shift 35 Shift 34 Shift 34 Shift 33 Shift 34 Shift 33 Shift 35 Shift 35 Shift 33 Shift 34 Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift 33 Shift 34 Shift 36 Shift 21 "" 2775 o 434 r 353 a 234 n 1292 g 179 e 1184 s 1877 Shift 363 "" 923 . 2726 Backspace 555 , 393 Shift 310 "" 3227 t 167 a 624 b 1504 l 1031 e 270 s 1580 Shift 486 Shift 35 Shift 34 Shift 34 Shift 33 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 42 "" 1518 ] 1027 Shift 486 Shift 35 Shift 32 Shift 34 Shift 34 Shift 35 Shift 33 ) 1551 Enter 1800 p 187 r 193 i 180 n 357 t 530 Shift 486 Shift 32 Shift 35 Shift 34 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 41 ( 2288 w 160 e 224 i 1041 g 1073 h 1289 t 1329 SPACE 1288 / 426 SPACE 1425 Shift 486 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 41 Shift 27 Shift 34 Shift 34 Shift 34 Shift 35 Shift 34 Shift 34 Shift 33 Shift 34 Shift 35 Shift 34 Shift 34 Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 35 Shift 33 Shift 35 Shift 34 Shift 33 Shift 34 Shift 35 Shift 32 Shift 34 Shift 35 Shift 33 Shift 36 Shift 35 Shift 31 Shift 34 Shift 35 Shift 34 Shift 35 Shift 34 Shift 32 Shift 34 Shift 35 Shift 35 Shift 32 Shift 34 Shift 34 Shift 34 Shift 35 Shift 34 Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift 33 Shift 34 Shift 54 Shift 14 Shift 34 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 34 Shift 34 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 32 Shift 35 Shift 35 Shift 34 Shift 34 Shift 32 Shift 34 Shift 35 Shift 33 Shift 34 Shift 36 Shift 24 ( 5885 h 153 e 173 i 1174 g 221 h 1609 t 1145 SPACE 882 Shift 260 * 310 SPACE 1541 h 131 e 448 i 751 g 183 h 192 t 1284 Shift 486 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 35 Shift 34 Shift 33 Shift 34 Shift 34 Shift 35 Shift 32 Shift 35 Shift 34 Shift 34 Shift 23 ) 250 ) 761 Enter 1367 p 160 r 295 i 163 n 277 t 323 Shift 324 ( 3914 x 387 SPACE 1349 i 178 f 510 SPACE 1013 x 1717 SPACE 714 Shift 485 Shift 35 Shift 34 Shift 34 Shift 16 > 1168 SPACE 259 Shift 273 = 1508 Backspace 112 Backspace 204 Shift 225 = 411 SPACE 2390 y 1006 SPACE 2377 e 1090 l 153 e 539 s 670 SPACE 2135 y 768 Shift 486 Shift 33 Shift 35 Shift 34 Shift 33 Shift 34 Shift 34 Shift 33 Shift 35 Shift 34 Shift 34 Shift 35 Shift 34 Shift 32 Shift 34 Shift 46 ) 474 Enter 5051 Backspace 132 Backspace 1209 s 245 e 3354 p 133 r 150 i 485 n 196 t 240 Shift 461 ( 1751 s 440 [ 1467 0 195 ] 2090 . 1258 u 692 p 148 p 1060 e 171 r 1306 Shift 374 ( 1797 Shift 251 ) 1495 SPACE 1217 f 278 o 162 r 206 SPACE 1371 s 140 SPACE 404 i 250 n 231 SPACE 1269 Shift 304 "" 2149 a 492 b 1305 c 915 d 731 e 593 f 414 g 1082 Shift 487 Shift 32 Shift 35 Shift 34 Shift 35 Shift 33 Shift 33 Shift 35 Shift 34 Shift 35 Shift 33 Shift 29 "" 636 )"
87,1,"2734 p 161 r 137 i 196 n 124 t 547 Shift 178 ( 600 m 65 a 544 t 184 h 638 . 1366 s 138 i 178 n 232 Shift 190 ( 887 m 97 a 363 t 161 h 474 , 889 Backspace 402 . 5088 p 333 i 1402 / 684 2 704 Shift 477 Shift 33 Shift 35 Shift 31 Shift 34 Shift 34 Shift 33 Shift 34 Shift 32 Shift 34 Shift 33 Shift 16 ) 104 ) 4277 Enter 1304 p 227 r 110 i 191 n 75 t 365 Shift 136 ( 2456 [ 1199 Shift 476 Shift 34 Shift 33 Shift 34 Shift 32 Shift 34 Shift 34 Shift 33 Shift 33 Shift 33 Shift 36 "" 1434 o 387 r 117 a 352 n 461 g 148 e 888 s 718 Shift 476 Shift 33 Shift 34 Shift 33 Shift 34 Shift 34 Shift 33 Shift 33 Shift 33 Shift 34 Shift 17 "" 2323 , 1058 SPACE 828 Shift 142 "" 2201 t 109 a 267 b 577 l 190 e 1698 s 2276 Shift 181 "" 1695 ] 1025 Shift 176 ) 1325 Enter 1055 p 358 r 83 i 234 n 74 t 444 Shift 136 ( 1777 w 521 e 160 i 433 g 197 h 240 t 889 Shift 476 Shift 34 Shift 1104 SPACE 1627 / 323 SPACE 743 Shift 388 ( 2637 h 128 e 226 i 516 g 115 h 233 t 1590 Shift 477 Shift 34 Shift 34 Shift 32 Shift 34 Shift 33 Shift 33 Shift 34 Shift 33 Shift 34 Shift 33 Shift 33 Shift 34 Shift 973 SPACE 367 : 1128 Backspace 612 Shift 296 * 1906 SPACE 1088 h 92 e 190 i 431 g 179 h 281 t 648 Shift 476 Shift 34 Shift 33 Shift 34 Shift 33 Shift 33 Shift 33 Shift 34 Shift 34 Shift 33 Shift 34 Shift 33 Shift 33 Shift 34 Shift 33 Shift 34 Shift 32 Shift 34 Shift 34 Shift 32 Shift 34 Shift 34 Shift 32 Shift 34 Shift 31 ) 190 ) 886 Enter 931 p 147 r 124 i 199 n 78 t 443 Shift 148 ( 1302 x 329 SPACE 1338 i 700 f 950 SPACE 1008 x 809 Shift 477 Shift 34 Shift 33 Shift 33 Shift 53 Shift 13 Shift 34 Shift 33 Shift 34 Shift 34 Shift 33 Shift 33 Shift 34 Shift 33 Shift 33 Shift 34 Shift 33 Shift 34 Shift 33 Shift 34 Shift 33 Shift 33 Shift 33 Shift 34 Shift 33 Shift 34 Shift 33 Shift 33 Shift 38 > 1292 Backspace 295 SPACE 502 Shift 173 > 305 = 1642 SPACE 854 y 1174 SPACE 573 e 445 l 156 s 137 e 660 SPACE 1188 y 221 Shift 165 ) 1124 Enter 788 p 143 r 174 i 208 n 49 t 875 Shift 194 ( 1109 s 854 Shift 712 [ 1870 0 341 Shift 233 } 1834 . 672 u 464 p 113 p 169 e 224 r 1015 Shift 398 ( 141 ) 992 SPACE 694 f 105 o 278 r 276 SPACE 664 s 192 SPACE 264 i 184 n 176 SPACE 927 Shift 477 Shift 33 Shift 34 Shift 33 Shift 34 Shift 33 Shift 23 "" 1611 a 461 b 1182 c 1158 d 1017 e 827 f 823 g 1052 Shift 477 Shift 33 Shift 33 Shift 34 Shift 33 Shift 34 Shift 33 Shift 41 "" 600 )"
88,1,"26666 p 442 r 137 i 1159 n 266 t 1112 Shift 136 ( 1287 m 293 a 939 t 190 h 1950 . 492 s 130 i 439 n 922 Shift 242 ( 662 m 208 a 355 t 224 h 1309 . 585 p 856 i 1432 Shift 100 ? 737 Backspace 429 / 1039 2 1302 Shift 227 ) 222 ) 1000 Enter 751 p 290 r 147 i 286 n 205 t 745 Shift 192 ( 1404 [ 1240 Shift 160 "" 1924 o 513 r 296 a 227 n 331 g 219 e 330 s 2495 Shift 178 "" 980 , 2299 Shift 267 "" 963 t 226 a 755 b 476 l 226 e 374 s 459 Shift 167 "" 1896 ] 461 Shift 203 ) 965 Enter 550 p 237 r 110 i 253 n 196 t 534 Shift 157 ( 1895 w 282 e 289 i 1288 g 173 h 419 t 1428 / 1846 Backspace 429 SPACE 410 / 221 SPACE 1597 Shift 231 ( 824 h 179 e 231 i 299 g 704 h 273 t 1360 SPACE 1014 Shift 107 * 484 SPACE 1450 h 412 e 279 i 257 g 179 h 564 t 1247 Shift 189 ) 205 ) 629 Enter 785 p 256 r 102 i 270 n 176 t 443 Shift 147 ( 2485 x 405 SPACE 1307 i 477 f 304 SPACE 1351 x 462 Shift 113 > 418 Shift 287 = 1332 SPACE 1227 ArrowLeft 211 ArrowLeft 259 ArrowLeft 293 SPACE 793 ArrowRight 216 ArrowRight 214 ArrowRight 912 y 996 SPACE 1051 e 286 l 689 s 202 e 907 SPACE 1346 y 1202 Shift 169 ) 473 Enter 896 p 316 r 82 i 415 n 277 t 473 Shift 222 ( 1455 s 438 [ 314 ] 522 ArrowLeft 562 0 619 ArrowRight 1750 . 646 u 407 p 146 p 260 e 355 r 1452 Shift 194 ( 195 ) 631 SPACE 2280 f 561 o 529 r 702 SPACE 901 s 174 SPACE 345 i 296 n 342 SPACE 1067 Shift 300 "" 162 "" 462 ArrowLeft 1454 a 447 b 357 c 609 d 822 e 668 f 519 g 1642 ArrowRight 1330 Shift 212 )"
89,1,"8510 p 150 r 101 i 287 n 153 t 970 Shift 443 ( 507 m 34 a 586 t 154 h 1499 . 470 s 132 i 206 n 911 Shift 414 ( 459 m 99 a 1179 t 85 h 1853 . 684 p 655 i 733 / 622 2 563 Shift 180 ) 837 Shift 154 ) 998 Enter 1287 p 184 r 157 i 461 t 218 n 939 Backspace 179 Backspace 562 n 231 t 1552 Shift 484 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 34 Shift 34 Shift 35 Shift 34 Shift 19 ( 1079 [ 1744 Shift 484 Shift 35 Shift 19 "" 798 o 385 r 212 n 177 a 548 g 160 e 2222 Backspace 173 Backspace 154 Backspace 176 Backspace 655 a 268 n 683 g 113 e 1753 s 869 Shift 484 Shift 35 Shift 33 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 40 Shift 27 Shift 33 Shift 36 Shift 34 Shift 33 Shift 34 Shift 36 Shift 32 Shift 34 Shift 34 Shift 34 Shift 16 "" 1152 Shift 648 , 575 Shift 484 Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 34 Shift 34 Shift 34 Shift 35 Shift 33 Shift 34 Shift 34 Shift 33 Shift 33 Shift 35 Shift 34 Shift 36 Shift 31 Shift 24 "" 847 t 97 a 1605 b 492 l 165 e 758 s 631 Shift 483 Shift 35 Shift 33 Shift 35 Shift 36 Shift 31 Shift 35 Shift 33 Shift 34 Shift 35 Shift 33 Shift 35 Shift 33 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 34 Shift 34 Shift 34 Shift 42 "" 2546 ] 380 Shift 206 ) 606 Enter 2318 p 450 r 145 i 206 n 121 t 1255 Shift 484 Shift 35 Shift 33 Shift 34 Shift 35 Shift 32 Shift 34 Shift 35 Shift 34 Shift 34 Shift 34 Shift 33 Shift 35 ( 912 w 212 e 304 i 462 g 222 h 314 t 2529 SPACE 180 / 186 SPACE 1449 Shift 233 ( 1440 h 494 e 495 g 240 h 537 t 2495 ArrowLeft 407 ArrowLeft 229 ArrowLeft 1192 i 1079 ArrowRight 215 ArrowRight 354 ArrowRight 1667 SPACE 758 Shift 189 * 430 SPACE 1904 h 206 e 233 i 369 g 918 h 297 t 968 Shift 484 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 44 ) 453 Shift 199 ) 696 Enter 1081 p 181 r 129 i 228 t 53 n 842 Backspace 171 Backspace 285 n 113 t 536 Shift 135 ( 2282 x 1417 SPACE 509 i 124 f 153 SPACE 1046 x 1582 SPACE 865 Shift 215 > 1137 Shift 137 = 2422 y 1849 SPACE 947 e 201 l 541 s 219 e 237 SPACE 857 y 996 ArrowLeft 194 ArrowLeft 162 ArrowLeft 145 ArrowLeft 178 ArrowLeft 169 ArrowLeft 159 ArrowLeft 346 ArrowLeft 304 SPACE 1125 ArrowRight 166 ArrowRight 168 ArrowRight 165 ArrowRight 140 ArrowRight 158 ArrowRight 156 ArrowRight 149 ArrowRight 196 ArrowRight 700 Shift 486 Shift 33 Shift 34 Shift 34 Shift 20 ) 1704 Enter 606 p 204 r 87 i 203 n 103 t 972 Shift 484 Shift 35 Shift 34 Shift 33 Shift 35 Shift 19 ( 694 s 861 [ 689 0 166 ] 1497 . 886 u 290 p 171 p 301 e 182 r 774 Shift 266 ( 1006 SPACE 743 f 106 o 248 r 1470 SPACE 359 s 1075 ArrowLeft 160 ArrowLeft 191 ArrowLeft 152 ArrowLeft 153 ArrowLeft 191 ArrowLeft 624 Shift 322 ) 621 ArrowRight 486 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 35 ArrowRight 36 ArrowRight 1101 SPACE 464 i 171 n 335 SPACE 1465 Shift 173 "" 1464 a 617 b 666 c 307 d 275 e 1377 f 642 g 1679 Shift 485 Shift 34 Shift 34 Shift 34 Shift 33 Shift 34 Shift 34 Shift 26 "" 820 Shift 364 )"
90,1,"11436 p 279 r 80 i 184 n 114 t 565 Shift 44 ( 1338 m 132 a 199 t 153 h 1020 . 1589 p 158 i 1618 / 488 2 1255 Shift 143 ( 762 Backspace 352 Shift 139 ) 3405 ArrowLeft 114 ArrowLeft 138 ArrowLeft 130 ArrowLeft 321 ArrowLeft 4079 ArrowLeft 1039 ArrowRight 1065 s 148 i 174 n 2061 Shift 127 ( 2038 m 162 a 619 t 1394 h 3080 . 2896 ArrowRight 151 ArrowRight 119 ArrowRight 139 ArrowRight 340 ArrowRight 809 Shift 148 ) 9577 Enter 2167 p 353 r 86 i 166 n 80 t 549 Shift 114 ( 3684 [ 2369 Shift 242 "" 1766 o 364 r 192 a 203 n 163 g 185 e 2636 Shift 180 "" 1012 . 1615 Shift 367 "" 413 t 131 a 411 b 681 l 94 e 2363 Shift 301 "" 881 ] 756 Shift 126 ) 1447 Enter 1701 p 434 i 26 r 694 n 88 t 650 Shift 149 ( 1541 w 196 e 295 i 714 g 1639 h 119 t 1313 / 1189 Shift 249 ( 766 Shift 234 ' 2419 Backspace 1583 h 95 e 365 i 223 g 723 t 124 h 1920 Shift 125 * 1401 Backspace 346 SPACE 576 : 1036 Backspace 242 SPACE 147 : 476 SPACE 769 Backspace 124 Backspace 1489 Shift 299 * 496 SPACE 2524 h 152 e 445 u 210 g 300 t 1044 Backspace 242 h 109 t 966 ArrowLeft 118 ArrowLeft 152 ArrowLeft 135 ArrowLeft 159 ArrowLeft 247 ArrowLeft 202 ArrowLeft 317 ArrowLeft 750 Backspace 1084 ArrowRight 163 ArrowRight 148 ArrowRight 152 ArrowRight 378 ArrowRight 353 ArrowRight 213 ArrowRight 405 ArrowRight 1414 Shift 269 ) 134 ) 800 Enter 1808 p 575 r 101 i 178 n 69 t 389 Shift 209 Shift 226 ( 3652 x 189 SPACE 562 i 117 f 158 SPACE 1828 x 5084 SPACE 476 Shift 176 > 2440 Shift 138 = 556 SPACE 913 y 1256 SPACE 635 e 306 l 129 s 139 e 970 SPACE 957 y 1764 Shift 203 ) 1568 Enter 1491 p 426 r 101 i 185 n 66 t 435 Shift 120 ( 1030 s 561 [ 512 0 499 ] 1590 . 716 u 487 p 130 p 219 e 271 r 1550 Shift 196 ( 1120 Shift 149 ) 1264 SPACE 1454 f 154 o 116 r 196 SPACE 1625 s 175 SPACE 178 i 185 n 199 SPACE 1022 Shift 409 "" 507 a 1282 b 1633 c 255 d 247 e 1396 f 372 g 963 Shift 278 "" 1036 Shift 160 ) 1382 Enter"
91,1,"3593 p 149 r 112 i 120 n 149 t 923 Shift 63 ( 460 m 120 a 125 t 169 h 714 . 278 s 139 i 164 n 570 Shift 96 ( 517 m 134 a 211 t 115 h 882 . 359 p 198 i 1234 / 376 2 960 Shift 73 ) 574 Shift 227 ) 469 Enter 915 p 135 r 96 i 132 n 95 t 194 Shift 102 ( 1583 [ 1436 Shift 483 Shift 25 "" 911 o 235 r 115 a 149 n 178 g 145 e 449 s 944 Shift 186 "" 801 , 597 Shift 176 "" 435 t 183 a 1289 b 351 l 228 e 232 s 767 Shift 160 "" 761 ] 1242 Shift 232 ) 380 Enter 681 p 218 r 79 i 132 n 125 t 289 Shift 65 ( 1447 w 104 e 228 i 205 g 111 h 110 t 1166 SPACE 1011 / 218 SPACE 715 Shift 124 ( 321 h 524 i 851 Backspace 172 e 200 i 798 g 69 h 123 t 1889 SPACE 197 Shift 76 * 162 SPACE 852 h 308 t 361 Backspace 190 e 403 o 832 Backspace 309 i 411 g 95 h 112 t 1176 Shift 146 ) 116 ) 738 Enter 443 p 226 r 110 i 99 n 135 t 212 Shift 90 ( 1606 x 231 SPACE 933 i 128 f 310 SPACE 1366 x 253 SPACE 235 Shift 170 > 623 = 307 SPACE 599 y 197 SPACE 608 e 295 l 379 s 103 e 498 SPACE 665 y 909 Shift 79 ) 587 Enter 645 p 164 r 100 i 138 n 93 t 263 Shift 43 ( 1046 s 383 [ 536 0 969 Shift 119 } 417 Backspace 189 ] 1593 / 600 Backspace 537 . 1034 u 344 p 102 p 250 e 103 r 823 Shift 193 ( 1084 Shift 172 ) 964 SPACE 589 f 121 o 129 r 263 SPACE 246 s 158 SPACE 252 i 129 n 149 SPACE 1157 Shift 274 "" 613 a 657 b 651 c 311 d 848 e 415 f 972 g 707 Shift 485 Shift 24 "" 395 )"
92,1,"4713 p 81 r 141 i 128 n 92 t 129 Shift 212 ( 1965 m 81 a 570 t 93 h 2192 . 1291 p 76 i 681 / 404 2 722 Shift 467 ) 688 Shift 282 ) 2458 ArrowLeft 237 ArrowLeft 154 ArrowLeft 241 ArrowLeft 331 ArrowLeft 173 ArrowLeft 144 ArrowLeft 143 ArrowLeft 1096 ArrowLeft 200 ArrowLeft 641 ArrowDown 201 ArrowDown 803 ArrowRight 123 ArrowRight 748 ArrowLeft 676 ArrowLeft 156 ArrowLeft 147 ArrowLeft 156 ArrowLeft 222 ArrowLeft 348 ArrowLeft 1284 ArrowRight 587 s 96 i 156 n 1091 Shift 118 ( 2283 m 87 a 420 t 121 h 1541 . 1527 ArrowRight 194 ArrowRight 141 ArrowRight 162 ArrowRight 365 ArrowRight 291 ArrowRight 880 Enter 794 p 119 r 73 i 104 n 109 t 68 Shift 173 ( 3326 [ 218 Shift 200 "" 1194 o 311 r 82 a 183 n 125 g 99 e 1837 Shift 104 s 1370 Shift 393 "" 1927 , 1095 Shift 256 "" 462 t 109 a 603 b 147 l 239 e 1944 s 534 Shift 257 "" 2570 ] 1804 Shift 477 Shift 34 Shift 33 Shift 33 Shift 34 Shift 32 Shift 34 Shift 34 Shift 32 Shift 33 Shift 34 Shift 34 Shift 33 Shift 34 Shift 33 Shift 28 ) 467 Enter 1232 p 153 r 54 i 127 n 168 t 31 Shift 223 ( 1589 w 86 e 166 i 266 g 114 h 218 t 2660 / 169 Shift 247 ( 2605 h 112 e 168 i 558 g 93 h 286 t 1685 Shift 256 * 2214 h 67 e 171 i 1576 g 115 h 155 t 3561 Shift 475 Shift 33 Shift 34 Shift 33 Shift 34 Shift 33 Shift 33 Shift 43 Shift 23 Shift 34 Shift 33 Shift 34 Shift 33 Shift 34 Shift 16 ) 147 ) 1641 Enter 537 p 132 r 98 i 111 n 142 t 101 Shift 181 ( 2038 x 135 SPACE 1513 i 157 f 569 SPACE 1505 x 716 Shift 477 Shift 38 > 318 = 2101 SPACE 163 y 2900 SPACE 766 e 185 l 131 s 57 e 293 SPACE 1510 y 305 Shift 477 Shift 32 Shift 34 Shift 35 Shift 32 Shift 33 Shift 34 Shift 33 Shift 33 Shift 33 Shift 33 Shift 34 Shift 34 Shift 34 Shift 33 Shift 33 Shift 33 Shift 34 Shift 33 Shift 34 Shift 33 Shift 33 Shift 34 Shift 37 ) 559 Enter 1055 p 186 r 72 i 96 n 121 t 88 Shift 185 ( 1514 s 261 [ 267 0 830 ] 1677 . 1363 u 288 p 136 p 117 p 149 e 79 r 805 Backspace 138 Backspace 96 Backspace 376 Backspace 236 e 1206 Backspace 703 p 250 e 99 r 1503 Shift 218 ( 77 ) 1321 SPACE 572 f 88 o 131 r 135 SPACE 1327 s 255 SPACE 362 i 144 n 188 SPACE 1606 Shift 323 "" 3458 a 338 b 333 c 254 d 826 e 1439 f 306 g 695 Shift 476 Shift 35 "" 440 )"
