,data,label
21,"70078 p 635 r 171 i 149 n 87 t 193 Shift 85 ( 88 ) 312 ArrowLeft 287 m 132 a 148 t 119 h 299 . 181 s 112 i 92 n 126 Shift 128 ( 121 ) 309 ArrowLeft 285 m 132 a 173 t 103 h 386 . 237 p 227 i 4 u 385 . 3 / 625 Backspace 173 Backspace 226 Backspace 327 / 155 2 329 ArrowRight 156 ArrowRight 185 Enter 503 p 140 r 116 i 104 n 138 t 174 Shift 100 ( 104 ) 373 ArrowLeft 266 [ 202 ] 243 ArrowLeft 255 Shift 312 "" 133 "" 439 ArrowLeft 494 o 177 r 88 a 124 n 134 g 104 e 250 s 626 ArrowRight 430 m 44 , 372 Backspace 167 Backspace 270 , 140 SPACE 197 Shift 340 "" 156 "" 177 ArrowLeft 856 t 112 a 242 b 171 l 80 e 193 s 212 ArrowRight 144 ArrowRight 149 ArrowRight 305 Enter 471 p 124 r 136 i 124 n 144 t 185 Shift 124 ( 100 ) 356 ArrowLeft 321 w 659 e 222 i 210 f 40 g 71 h 447 Backspace 215 Backspace 169 Backspace 161 g 356 h 196 t 656 SPACE 218 / 120 SPACE 719 Shift 189 ( 80 ) 336 ArrowLeft 315 h 111 e 81 i 156 g 95 h 132 t 330 SPACE 216 Shift 125 * 140 SPACE 315 h 130 e 84 i 144 g 80 h 158 t 241 ArrowRight 189 ArrowRight 225 Enter 321 o 161 o 66 r 612 Backspace 314 Backspace 154 Backspace 248 p 120 r 144 i 120 n 112 t 218 Shift 76 ( 109 ) 334 ArrowLeft 347 x 229 SPACE 170 i 455 f 233 SPACE 233 x 892 SPACE 160 Shift 145 > 288 = 162 SPACE 302 y 228 SPACE 716 e 274 s 227 l 201 Backspace 177 Backspace 195 l 109 s 179 e 196 SPACE 189 y 285 ArrowRight 192 ArrowRight 151 Enter 517 p 120 r 152 i 132 n 120 t 197 Shift 117 ( 100 ) 337 ArrowLeft 140 s 201 [ 159 ] 233 ArrowLeft 889 0 245 ArrowRight 179 ArrowRight 518 ArrowLeft 298 . 295 u 223 p 148 p 120 e 112 r 215 Shift 148 ( 76 ) 250 SPACE 194 f 198 o 92 r 177 SPACE 230 s 189 SPACE 191 i 108 n 159 SPACE 231 Shift 752 "" 128 "" 407 ArrowLeft 492 a 159 b 262 c 244 d 319 e 312 f 263 g",2
22,"2188810 p 149 r 99 i 148 n 167 t 268 Shift 261 ( 429 m 96 a 206 t 130 h 198 e 821 . 210 s 102 i 190 n 597 Shift 260 ( 360 m 134 a 187 t 136 h 2122 ArrowLeft 119 ArrowLeft 104 ArrowLeft 99 ArrowLeft 117 ArrowLeft 123 ArrowLeft 114 ArrowLeft 126 ArrowLeft 100 ArrowLeft 129 ArrowLeft 146 ArrowLeft 548 ArrowRight 137 ArrowRight 109 ArrowRight 665 ArrowLeft 367 Backspace 575 ArrowRight 120 ArrowRight 108 ArrowRight 87 ArrowRight 124 ArrowRight 96 ArrowRight 110 ArrowRight 120 ArrowRight 122 ArrowRight 1786 . 339 p 230 i 960 / 274 2 381 Shift 436 ) 112 ) 373 Enter 624 p 121 r 124 i 123 n 110 t 548 Shift 233 ( 427 [ 626 Shift 372 "" 827 o 147 r 65 a 219 n 191 g 71 e 266 s 378 Shift 168 "" 1005 , 502 Shift 276 "" 451 t 59 a 776 b 301 l 107 e 283 s 331 Shift 152 "" 1003 ] 498 Shift 540 ) 379 Enter 533 p 160 r 85 i 144 n 84 t 209 Shift 393 ( 408 w 92 e 531 i 357 g 181 h 168 t 994 SPACE 227 / 181 SPACE 637 Shift 332 ( 1186 h 127 e 729 i 244 g 223 h 216 t 536 SPACE 267 Shift 148 * 153 SPACE 695 h 159 e 285 i 523 g 313 h 249 t 390 Shift 464 ) 140 ) 442 Enter 1184 p 107 r 124 i 133 n 103 t 199 Shift 280 ( 696 x 194 SPACE 505 i 176 f 203 SPACE 349 x 308 SPACE 261 Shift 156 > 432 = 495 SPACE 528 y 311 SPACE 783 e 199 l 154 s 97 e 386 SPACE 424 y 325 Shift 204 ) 344 Enter 674 p 129 r 122 i 117 n 103 t 207 Shift 225 ( 595 s 1581 [ 468 0 409 ] 1030 . 360 u 758 p 148 p 143 e 246 r 367 Shift 264 ( 188 ) 441 SPACE 313 f 120 o 149 r 254 SPACE 327 s 212 SPACE 196 i 152 n 141 SPACE 307 Shift 188 "" 330 a 338 b 293 c 397 d 720 e 365 f 535 g 278 Shift 288 "" 345 Shift 356 )",2
23,"1596 p 210 t 374 Backspace 161 Backspace 126 Backspace 281 r 1218 Backspace 7670 Eisu 364 p 335 r 98 i 69 n 282 t 671 Shift 99 ( 69 ) 461 ArrowLeft 482 m 99 a 426 t 208 h 745 . 275 s 154 i 105 n 878 Shift 73 ( 67 ) 933 m 117 a 623 Backspace 139 Backspace 426 ArrowLeft 967 m 94 a 339 t 176 h 1314 . 256 p 342 i 1223 / 780 2 603 ArrowRight 161 ArrowRight 327 Enter 804 p 292 r 79 i 97 n 309 t 168 Shift 148 ( 72 ) 421 ArrowLeft 1214 [ 154 ] 303 ArrowLeft 306 ArrowDown 1576 ArrowLeft 1172 ArrowLeft 810 o 666 r 93 a 343 n 430 g 107 e 1191 s 975 , 60 SPACE 471 t 103 a 354 b 308 l 113 e 249 s 454 ArrowRight 150 ArrowRight 672 ArrowLeft 391 ArrowLeft 574 Shift 532 "" 586 ArrowLeft 148 ArrowLeft 137 ArrowLeft 144 ArrowLeft 138 ArrowLeft 150 ArrowLeft 725 ArrowLeft 369 Shift 189 "" 826 ArrowLeft 500 ArrowLeft 84 ArrowLeft 84 ArrowLeft 84 ArrowLeft 326 ArrowRight 173 ArrowRight 376 Shift 268 "" 497 ArrowLeft 178 ArrowLeft 144 ArrowLeft 125 ArrowLeft 158 ArrowLeft 151 ArrowLeft 132 ArrowLeft 213 ArrowLeft 412 Shift 208 "" 1854 Enter 1084 p 289 r 95 i 76 n 281 t 289 Shift 80 ( 68 ) 768 ArrowLeft 1118 w 200 e 501 i 371 g 937 h 268 t 1770 / 267 Shift 168 ( 65 ) 508 ArrowLeft 820 h 89 e 141 i 630 g 743 h 421 t 1661 Shift 197 * 627 h 123 e 267 i 498 g 896 h 262 t 477 ArrowRight 494 ArrowRight 376 Enter 1015 p 237 r 114 i 76 n 331 t 410 Shift 68 ( 62 ) 1169 ArrowLeft 858 x 502 SPACE 234 i 448 f 593 SPACE 636 x 284 Shift 200 > 409 Shift 224 = 1082 SPACE 565 y 757 SPACE 1166 s 724 Backspace 289 e 207 l 204 s 211 e 805 SPACE 389 y 524 ArrowRight 404 Enter 658 p 298 r 102 i 73 n 311 t 320 Shift 72 ( 68 ) 401 ArrowLeft 713 u 259 p 121 p 173 e 215 r 2390 ArrowLeft 188 ArrowLeft 124 ArrowLeft 145 ArrowLeft 146 ArrowLeft 152 ArrowLeft 370 ArrowRight 781 s 298 [ 130 ] 226 ArrowLeft 1207 0 380 ArrowRight 895 . 356 ArrowRight 167 ArrowRight 158 ArrowRight 147 ArrowRight 264 ArrowRight 441 Shift 160 ( 62 ) 917 SPACE 584 f 183 o 368 r 660 SPACE 330 s 196 SPACE 287 i 72 n 210 SPACE 1626 Shift 228 "" 94 "" 599 ArrowLeft 502 a 770 b 415 c 2109 d 630 e 292 f 433 g",2
24,"528 p 175 r 121 i 101 n 147 t 289 Shift 105 ( 259 m 155 a 192 y 220 j 537 Backspace 434 h 229 . 555 m 740 Backspace 197 s 103 i 97 n 555 Backspace 157 Backspace 134 Backspace 131 Backspace 152 Backspace 292 Backspace 339 t 262 h 783 . 256 s 136 i 139 n 615 Shift 283 ( 643 m 313 a 211 t 152 h 594 . 313 p 340 i 332 / 300 2 431 Shift 248 ) 96 ) 277 Enter 577 p 221 r 109 i 102 n 133 t 295 Shift 76 ( 583 [ 269 Shift 312 "" 569 o 118 r 80 a 92 n 225 g 58 e 235 s 307 Shift 192 "" 622 , 474 Shift 280 "" 358 t 83 a 532 b 223 l 152 e 244 s 231 Shift 204 "" 5700 / 304 Backspace 611 ] 575 Shift 273 ) 274 Shift 508 Enter 531 p 142 r 98 i 108 n 107 t 289 Shift 177 ( 672 w 68 e 218 i 130 g 123 h 120 t 640 / 957 Shift 144 ( 343 h 153 e 150 i 240 g 124 h 1182 t 939 Shift 164 * 395 h 159 e 147 i 183 g 144 h 121 t 513 Shift 392 ) 100 ) 291 Enter 708 p 169 r 80 i 89 n 132 t 254 Shift 68 ( 900 x 115 SPACE 376 i 123 f 183 SPACE 501 x 241 SPACE 173 Shift 116 > 292 = 219 SPACE 1130 y 94 SPACE 244 e 160 l 96 s 84 e 508 SPACE 304 y 124 Shift 149 ) 263 Enter 604 p 152 r 99 i 105 n 112 t 282 Shift 89 ( 828 s 143 [ 236 0 611 ] 1006 . 503 u 345 p 106 p 111 e 80 r 986 Shift 113 ( 184 ) 251 SPACE 590 f 253 o 128 r 120 SPACE 201 s 284 SPACE 112 i 115 n 143 SPACE 228 SPACE 543 Backspace 135 Shift 425 Backspace 203 Backspace 164 SPACE 538 Backspace 267 n 126 SPACE 246 Shift 282 "" 732 a 625 b 519 c 218 d 222 e 279 f 233 g 484 Shift 1388 "" 380 )",1
25,"136306 p 200 r 100 i 162 n 100 t 268 Shift 232 ( 301 m 135 a 183 t 121 h 635 . 229 s 79 i 187 n 327 Shift 249 ( 323 m 104 a 169 t 96 h 608 . 422 p 169 i 658 / 248 2 252 Shift 241 ) 159 ) 260 Enter 408 o 221 r 603 Backspace 111 Backspace 373 p 119 r 160 i 128 n 124 t 213 Shift 236 ( 674 [ 298 Shift 244 "" 339 o 128 r 84 a 167 n 192 g 97 e 299 s 453 Shift 172 "" 497 , 389 Shift 280 "" 567 t 108 a 505 b 371 l 97 e 226 s 437 Shift 181 "" 1446 ] 278 Shift 205 ) 308 Enter 867 p 119 r 161 i 164 n 84 t 241 Shift 228 ( 312 w 116 e 634 i 287 g 215 h 171 t 367 SPACE 489 . 407 Backspace 251 / 138 SPACE 709 Shift 312 ( 338 h 97 e 206 i 234 g 334 h 318 t 436 SPACE 248 Shift 133 * 146 SPACE 176 Shift 125 * 329 h 94 e 178 i 183 g 375 h 1148 t 512 Shift 235 ) 128 ) 639 ArrowLeft 98 ArrowLeft 107 ArrowLeft 118 ArrowLeft 115 ArrowLeft 115 ArrowLeft 125 ArrowLeft 201 ArrowLeft 407 Backspace 360 ArrowRight 120 ArrowRight 116 ArrowRight 94 ArrowRight 113 ArrowRight 117 ArrowRight 117 ArrowRight 140 ArrowRight 459 Enter 2259 p 113 r 103 i 125 n 96 t 370 Shift 239 ( 828 x 253 SPACE 359 i 341 f 204 SPACE 535 x 207 SPACE 259 Shift 256 > 380 = 435 SPACE 439 y 183 SPACE 360 e 316 l 193 s 76 e 327 SPACE 296 y 193 SPACE 171 Shift 468 Backspace 446 Shift 245 ) 251 Enter 343 p 203 r 95 i 100 n 144 t 212 Shift 273 ( 248 s 492 [ 555 0 392 ] 906 . 486 u 404 p 130 p 138 e 149 r 292 Shift 269 ( 188 ) 269 SPACE 346 f 91 o 150 r 203 SPACE 204 s 209 i 211 SPACE 224 i 153 n 1094 Backspace 115 Backspace 107 Backspace 103 Backspace 295 SPACE 273 i 134 n 189 SPACE 419 Shift 257 "" 378 a 255 b 244 c 386 d 642 e 247 f 265 g 320 Shift 180 "" 536 Shift 453 )",2
26,"512 p 233 r 159 i 51 n 73 t 298 Shift 84 ( 64 ) 509 ArrowLeft 541 m 112 a 380 t 122 h 907 . 921 s 76 i 159 n 394 Shift 144 ( 57 ) 1224 ArrowLeft 543 m 80 a 291 t 141 h 654 . 703 p 698 i 665 / 868 2 861 ArrowRight 153 ArrowRight 1376 Enter 996 p 157 r 125 i 104 n 72 t 266 Shift 81 ( 83 ) 509 ArrowLeft 423 Shift 149 { 64 } 632 Backspace 116 Backspace 301 [ 137 ] 310 ArrowLeft 613 Shift 709 "" 112 "" 558 ArrowLeft 610 o 244 r 71 a 181 n 596 e 85 g 662 Backspace 123 Backspace 55 g 168 e 379 s 1572 ArrowRight 629 , 80 SPACE 430 Shift 1160 # 680 Backspace 148 Shift 300 "" 988 "" 373 ArrowLeft 1177 t 88 a 421 b 258 l 256 e 201 s 189 ArrowRight 180 ArrowRight 407 ArrowRight 444 Enter 481 p 337 r 87 i 80 n 124 t 268 Shift 36 ( 76 ) 499 ArrowLeft 683 w 80 e 375 i 306 g 123 h 123 t 537 Backspace 1371 t 608 / 692 Shift 240 ( 60 ) 479 ArrowLeft 718 h 126 e 223 i 653 g 1506 h 106 t 849 Shift 20 * 1032 h 284 e 1663 i 260 g 133 h 244 t 909 ArrowRight 148 ArrowRight 517 Enter 497 p 119 r 176 n 595 Backspace 267 i 103 n 76 t 257 Shift 20 ( 80 ) 524 ArrowLeft 839 x 263 SPACE 298 i 1388 f 284 x 441 SPACE 654 Shift 372 > 312 = 337 SPACE 871 y 393 SPACE 278 e 390 l 238 s 64 e 1076 SPACE 217 y 300 ArrowRight 411 Enter 763 p 319 r 96 i 444 n 250 t 302 Shift 76 ( 76 ) 2386 SPACE 2047 ArrowLeft 685 s 502 [ 211 ] 481 ArrowLeft 471 0 516 ArrowRight 901 . 784 u 374 p 121 p 182 e 52 r 950 Shift 189 ( 63 ) 417 SPACE 722 f 80 o 122 r 146 SPACE 220 s 252 SPACE 340 i 183 n 205 SPACE 396 Shift 784 "" 108 "" 605 ArrowLeft 341 a 286 b 180 c 314 d 341 e 248 f 277 h 802 Backspace 605 g",2
27,"813518 p 267 r 144 i 215 n 203 t 680 Shift 168 ( 100 ) 970 ArrowLeft 505 m 313 a 480 t 152 h 1139 . 1085 s 307 i 291 n 758 Shift 136 ( 88 9 1412 Backspace 233 Shift 152 ) 744 ArrowLeft 427 m 163 a 315 t 294 h 1275 . 365 p 289 i 1295 / 1233 2 775 ArrowRight 269 ArrowRight 423 Enter 1093 p 364 r 134 i 224 n 141 t 631 Shift 386 ( 95 ) 906 ArrowLeft 1357 [ 1344 Shift 342 "" 1501 o 698 r 925 n 1947 Backspace 437 a 326 n 571 g 621 e 1694 Shift 304 "" 1633 , 875 Shift 572 "" 192 "" 792 ArrowLeft 815 t 162 a 651 b 458 k 192 e 268 s 2509 Backspace 238 Backspace 746 l 100 e 863 Backspace 196 Backspace 184 Backspace 1498 l 189 e 351 s 1270 ArrowRight 1027 ] 812 ArrowRight 687 Enter 733 p 166 r 124 i 191 n 142 t 806 Shift 96 ( 68 ) 1539 ArrowLeft 698 w 255 e 654 i 1517 g 198 h 143 t 1581 / 855 h 88 i 2939 Backspace 526 e 103 i 323 g 250 t 93 h 3116 Shift 153 * 1758 h 964 ArrowLeft 202 ArrowLeft 159 ArrowLeft 166 ArrowLeft 170 ArrowLeft 176 ArrowLeft 238 ArrowLeft 268 ArrowLeft 507 Shift 236 ( 502 ArrowRight 188 ArrowRight 158 ArrowRight 178 ArrowRight 165 ArrowRight 187 ArrowRight 194 ArrowRight 823 ArrowRight 1303 e 146 i 346 g 315 h 97 t 805 ArrowRight 559 Shift 284 ) 7604 ArrowLeft 203 ArrowLeft 166 ArrowLeft 170 ArrowLeft 185 ArrowLeft 161 ArrowLeft 156 ArrowLeft 163 ArrowLeft 164 ArrowLeft 1313 Backspace 162 Backspace 581 h 210 t 917 ArrowRight 173 ArrowRight 164 ArrowRight 164 ArrowRight 167 ArrowRight 172 ArrowRight 167 ArrowRight 185 ArrowRight 320 ArrowRight 449 Enter 1063 p 292 r 128 i 197 n 148 t 1378 Shift 101 ( 80 ) 1091 ArrowLeft 468 x 235 SPACE 307 i 406 f 161 SPACE 3449 x 473 Shift 294 . 781 Backspace 179 Shift 137 > 2077 y 310 SPACE 433 e 308 l 159 s 72 e 324 SPACE 960 y 412 Shift 177 ) 1224 Backspace 773 Enter 1084 Backspace 739 ArrowRight 329 Enter 1539 p 169 r 112 i 179 n 127 t 1201 Shift 212 ( 68 ) 885 ArrowLeft 893 s 469 [ 497 ] 637 ArrowLeft 575 0 824 ArrowRight 1472 / 1016 Backspace 299 . 512 u 280 n 1198 Backspace 277 p 182 p 519 e 227 r 1182 Shift 89 ( 76 ) 1243 SPACE 1112 f 193 p 252 r 1106 Backspace 226 Backspace 766 o 121 r 1109 SPACE 798 s 250 SPACE 1241 i 191 n 231 SPACE 1141 Shift 504 "" 148 "" 884 ArrowLeft 560 a 176 b 694 c 296 d 1047 e 815 f 136 g 1068 ArrowRight 454 ArrowRight",1
28,"9871 p 175 r 119 i 263 n 228 t 283 Shift 144 ( 1222 m 119 a 311 t 526 h 1025 . 594 s 93 i 143 n 518 Shift 440 ( 464 m 111 a 457 t 160 h 1510 . 437 p 269 i 448 Shift 3584 / 1951 2 195 Shift 340 ) 912 Shift 168 ) 358 Enter 493 Enter 826 p 321 r 145 i 279 n 238 t 323 Shift 128 ( 1628 [ 627 Shift 709 "" 666 o 269 r 139 a 184 n 539 g 91 e 1870 s 959 Shift 181 "" 1334 ] 544 Shift 553 ) 1388 Backspace 813 Backspace 908 , 1681 Shift 676 "" 775 t 90 a 361 b 314 l 148 e 286 s 510 Shift 241 "" 3235 ] 350 Shift 596 ) 1015 Enter 3291 p 285 r 112 i 240 n 161 t 308 Shift 149 ( 1562 w 349 e 504 i 782 g 148 h 174 t 2157 / 1930 Shift 460 ( 1305 h 254 e 292 i 592 g 124 h 220 t 1927 SPACE 4216 Shift 168 * 1327 SPACE 4128 h 394 e 319 i 836 g 124 h 223 t 586 SPACE 756 Shift 244 ) 926 Shift 372 ) 289 Enter 1727 p 234 r 88 i 260 n 210 t 403 Shift 684 ( 733 x 545 SPACE 704 i 621 f 250 SPACE 852 x 649 SPACE 313 Shift 101 > 1048 Shift 580 = 840 SPACE 797 y 152 SPACE 634 e 314 l 498 s 96 e 772 SPACE 521 y 258 Shift 1050 Shift 108 ) 710 Enter 1234 p 647 r 115 i 250 n 300 t 330 SPACE 848 Backspace 237 Shift 388 ( 2251 s 600 [ 1175 0 541 ] 1161 . 1332 u 447 p 159 p 154 e 152 r 1096 Shift 296 ( 100 ) 999 SPACE 484 f 135 o 137 r 385 SPACE 553 s 209 SPACE 223 i 181 n 205 SPACE 643 Shift 448 "" 985 a 1118 b 171 c 320 s 596 Backspace 271 d 376 e 1016 f 907 g 241 Shift 441 "" 559 Shift 489 ) 1149 Enter",2
29,"8805 p 261 r 270 i 223 n 334 t 226 Shift 149 ( 586 m 133 a 691 t 184 h 452 , 970 Backspace 345 . 185 s 1240 u 528 ¥ 218 i 161 n 244 Shift 144 ( 629 m 166 a 248 t 215 h 1082 . 232 p 494 i 830 / 347 2 351 Control 40 Shift 564 ) 771 Shift 372 ) 302 Enter 999 p 613 r 257 i 208 n 280 t 273 Shift 560 ( 524 [ 243 Shift 501 "" 719 o 328 r 154 a 433 n 285 g 137 e 581 s 2446 Shift 425 "" 642 , 558 Shift 284 "" 785 t 106 a 246 b 501 l 388 e 484 s 358 Shift 627 "" 847 ] 824 Shift 948 } 738 Backspace 125 Shift 2924 ) 958 Enter 768 p 344 r 325 i 203 n 278 t 135 Shift 184 ( 1252 w 176 e 422 i 579 g 158 h 338 t 1453 / 982 Shift 420 ( 844 h 249 e 235 i 410 g 155 h 414 t 736 Shift 456 * 1690 h 205 e 282 i 314 g 188 h 298 t 295 Shift 256 ) 1023 Shift 101 ) 448 Enter 541 p 337 r 254 i 253 n 268 t 292 Shift 785 ( 893 c 580 Backspace 156 x 956 SPACE 903 i 677 f 406 SPACE 1389 x 179 Shift 551 > 188 Shift 156 = 1191 y 216 SPACE 380 e 229 l 113 s 208 e 477 SPACE 485 y 288 Shift 1036 ) 455 Enter 714 p 340 r 292 i 229 n 600 t 1115 Shift 444 ( 789 s 273 [ 982 0 597 ] 273 Shift 1679 . 712 u 215 p 100 p 587 e 167 r 757 Shift 393 ( 456 ) 1002 SPACE 537 f 930 o 514 r 314 SPACE 406 s 637 SPACE 374 i 222 n 272 SPACE 377 Shift 164 "" 1077 a 860 b 265 c 325 d 2021 e 380 f 630 g 203 Shift 257 "" 570 Shift 828 } 959 Backspace 198 Shift 213 )",1
30,"6139 p 178 r 235 i 284 n 177 t 1886 Shift 149 ( 856 m 196 a 342 t 682 h 2211 . 274 s 229 i 919 n 1271 Shift 329 ( 1055 m 255 a 383 t 523 h 1227 . 370 p 315 i 1938 / 681 w 1007 Backspace 134 2 890 Shift 1947 / 160 / 893 Backspace 179 Backspace 399 Shift 392 ) 168 ) 553 Enter 1258 p 236 r 197 i 138 n 186 t 3295 Shift 229 ( 685 [ 2052 Shift 276 "" 1648 o 191 r 2191 a 239 n 3696 g 165 e 515 s 1083 Shift 729 "" 1692 , 1250 Shift 381 "" 2879 t 251 a 1230 b 613 l 4151 e 320 s 1125 Shift 440 "" 2341 ] 308 Shift 212 ) 1709 Enter 648 p 220 r 213 i 135 n 235 t 2143 Shift 193 ( 5748 Backspace 183 Backspace 143 Backspace 133 Backspace 131 Backspace 109 Backspace 36556 Meta 368 v",0
31,"191239 p 217 r 870 i 178 n 131 t 751 Shift 161 ( 52 ) 931 ArrowLeft 807 m 119 a 199 t 169 h 1221 . 208 s 155 i 169 n 327 Shift 553 ( 44 ) 1774 ArrowLeft 649 m 90 a 225 t 254 h 1218 . 376 p 191 i 911 / 352 2 278 ArrowRight 711 ArrowRight 349 Enter 359 p 206 r 69 i 142 n 100 t 255 Shift 1228 ( 84 ) 772 ArrowLeft 265 Shift 821 { 100 { 547 ArrowLeft 761 ArrowRight 347 Backspace 146 Backspace 500 Shift 313 [ 388 ] 549 ArrowLeft 549 Shift 725 "" 120 "" 968 o 234 r 110 a 124 n 131 g 99 e 1631 Enter 165 Enter 178 Enter 525 Backspace 178 Backspace 175 Backspace 179 Backspace 185 Backspace 182 Backspace 190 Backspace 185 Backspace 172 Backspace 286 Backspace 793 Shift 1128 "" 810 ArrowLeft 275 Shift 172 O 314 r 96 a 100 n 160 d 581 Backspace 156 Backspace 178 Backspace 168 Backspace 179 Backspace 681 o 706 r 112 a 56 n 185 g 96 e 1286 ArrowRight 898 , 468 Shift 984 "" 644 "" 2237 ArrowLeft 380 t 114 a 1974 b 537 l 100 e 410 s 688 ArrowRight 244 ArrowRight 352 ArrowRight 771 Enter 334 p 1505 r 104 i 157 n 72 t 405 Shift 304 ( 80 ) 760 ArrowLeft 657 w 136 e 706 i 315 g 185 h 154 t 1430 / 270 Shift 136 ( 64 ) 696 ArrowLeft 983 h 68 e 129 i 126 g 173 h 137 t 528 Shift 270 * 445 h 118 e 163 i 163 g 85 h 186 t 475 ArrowRight 176 ArrowRight 586 Enter 685 p 153 r 252 i 204 n 164 t 594 Shift 161 ( 76 ) 640 ArrowLeft 984 x 691 SPACE 1558 SPACE 217 i 145 f 108 SPACE 1713 x 278 Shift 164 > 261 SPACE 1156 Backspace 324 Shift 140 = 730 SPACE 822 e 661 ArrowLeft 852 y 209 SPACE 1191 ArrowRight 632 l 246 s 128 e 2178 SPACE 562 u 817 Enter 416 y 704 Backspace 202 Backspace 184 Backspace 810 y 439 ArrowRight 329 Enter 569 p 264 r 642 i 159 n 80 t 301 Shift 68 ( 64 ) 659 ArrowLeft 327 s 671 [ 166 ] 880 ArrowLeft 726 0 623 ArrowRight 1120 . 752 u 268 p 141 p 133 e 1361 r 301 Shift 104 ( 77 ) 1148 SPACE 731 f 143 o 349 r 145 SPACE 1532 s 562 SPACE 219 i 209 n 239 SPACE 420 Shift 433 "" 132 "" 818 ArrowLeft 839 a 475 b 304 c 2703 d 387 e 275 f 207 g 843 ArrowRight 581 ArrowRight 717 Enter",1
32,"1214113 p 152 r 120 i 318 n 316 t 955 Shift 800 ( 240 ) 593 ArrowLeft 1426 m 153 a 413 t 456 h 1088 . 1049 s 180 i 382 n 448 Shift 228 ( 136 ) 1032 ArrowLeft 582 m 103 a 276 g 185 t 392 h 1402 ArrowLeft 146 ArrowLeft 1259 Backspace 928 ArrowRight 184 ArrowRight 1905 . 464 p 458 u 188 i 550 Backspace 162 Backspace 326 i 2059 / 1814 2 271 Shift 298 ) 1258 ArrowRight 332 ArrowRight 152 Enter 3245 ArrowUp 698 Control 847 Shift 189 ArrowRight 160 ArrowRight 148 ArrowRight 176 ArrowRight 188 ArrowRight 419 Alt 521 ç 3675 Control 151 z 577 Control 730 Backspace 786 p 476 r 247 i 424 n 214 y 1566 Backspace 817 t 987 Control 2287 Shift 273 ArrowLeft 248 ArrowLeft 316 ArrowLeft 188 ArrowLeft 135 ArrowLeft 157 ArrowLeft 670 Control 409 c 718 ArrowDown 454 Control 365 v 411 Control 1897 p 465 r 468 i 546 n 316 t 1584 Shift 388 ( 140 ) 943 ArrowLeft 1143 Shift 3041 { 2188 Backspace 152 Shift 492 [ 2685 ] 489 ArrowLeft 1355 Shift 693 "" 1786 o 416 r 137 Control 1285 a 186 n 564 g 231 e 1304 s 1475 Shift 968 "" 2020 , 1393 t 1545 Backspace 181 Shift 617 "" 112 "" 1120 ArrowLeft 560 t 167 a 839 b 455 l 452 e 641 a 789 Backspace 556 s 6521 ArrowDown 229 ArrowDown 723 Enter 1238 Shift 839 p 393 r 393 i 270 n 215 t 793 Shift 727 ( 129 ) 807 ArrowLeft 5766 w 209 e 537 i 289 g 616 h 201 t 2250 / 1620 Shift 405 ( 139 ) 549 ArrowLeft 1345 h 424 e 200 i 487 g 413 h 282 t 2093 SPACE 1331 : 623 Backspace 176 Shift 176 * 813 KanjiMode 592 SPACE 846 Backspace 1390 KanjiMode 217 SPACE 1745 Backspace 145 Eisu 269 SPACE 2235 h 240 e 372 i 461 g 252 h 377 t 1124 ArrowRight 152 ArrowRight 179 ArrowRight 196 Enter 743 Shift 901 p 440 r 442 i 212 n 249 t 1197 Shift 457 ( 131 ) 578 ArrowLeft 1409 Alt 172 ≈ 180 ≈ 972 Backspace 101 Backspace 385 x 1079 SPACE 599 i 345 f 864 SPACE 793 x 460 SPACE 528 Shift 3364 > 1335 Shift 244 = 2736 SPACE 35 b 861 Backspace 369 y 1816 s 497 Backspace 159 e 471 l 380 s 197 e 1248 ArrowLeft 172 ArrowLeft 157 ArrowLeft 157 ArrowLeft 461 Backspace 1505 y 215 SPACE 639 ArrowRight 220 ArrowRight 157 ArrowRight 510 ArrowRight 519 SPACE 339 y 980 ArrowRight 395 Enter 914 p 623 r 370 i 241 n 297 t 1312 Shift 224 ( 108 ) 1321 ArrowLeft 400 s 1023 [ 138 ] 510 ArrowLeft 1443 0 512 ArrowRight 993 ArrowRight 703 . 1102 u 367 p 91 p 254 e 116 Shift 49 R 959 Backspace 278 r 1438 Shift 376 ( 137 ) 969 ArrowLeft 383 ArrowRight 552 SPACE 1258 f 394 o 867 r 2165 SPACE 348 s 1054 SPACE 575 i 322 n 868 SPACE 563 Shift 484 "" 120 "" 1518 ArrowLeft 714 a 917 b 199 c 410 d 720 e 225 f 574 g 871 ArrowRight 1410 Shift 453 )",0
